"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","X","analfabeta","sin_primaria","sin_drenaje","sin_electricidad","sin_agua_entubada","con_hacinamiento","con_piso_tierra","habitantes_5000","salarios_minimos","CVE","CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
"17",-2.55676166872582,0.428498273921411,-0.324662394846773,-0.285231099213037,-0.258542277052014,-0.406397531241014,-0.365162397293151,0.0132647903037766,-0.117268005183461,"001 Comondú",5.44,22.69,1.58,2.08,3.2,33.62,5.42,22.03,36.92,"03001",3,"Baja California Sur","BCS",1,"Comondú","0001","Ciudad Constitución","70816","36436","34380","19061"
"18",-2.31636813608145,0.521186969885759,-0.0675334749411642,0.314179979990409,-0.0307739018723568,-0.475431434484196,-0.102113187478235,0.331026887291165,-0.0674949570331644,"002 Mulegé",5.87,23.41,2.52,3.86,6.99,32.48,2.66,46.34,33.85,"03002",3,"Baja California Sur","BCS",2,"Mulegé","0001","Santa Rosalía","59114","30617","28497","16658"
"19",-3.7185429608069,0.907049003544015,-0.544969929738751,0.0543252174878195,-0.137700800272161,-0.315088635714574,-0.496071881580705,0.138802269038025,0.299992329727738,"003 La Paz",2.34,10.81,0.56,1.93,4.72,25.34,2.84,12.52,23.91,"03003",3,"Baja California Sur","BCS",3,"La Paz","0001","La Paz","251871","126397","125474","71212"
"20",-3.11203427888609,1.30761635803015,-1.04356473121068,-0.478305520907583,-0.293581880040977,-0.0740349492091941,-0.199536148117765,0.691457597543892,-0.036500159400376,"008 Los Cabos",2.89,13.11,0.67,3.35,10.74,37.7,9.7,9.62,17.13,"03008",3,"Baja California Sur","BCS",8,"Los Cabos","0001","San José del Cabo","238487","123101","115386","66620"
"21",-2.69871332433246,1.63006039921368,-0.812377283696132,-0.00690465849473105,-0.772580782240978,-0.589505150398397,-0.15705548557175,0.374237619925013,-0.0689417082502529,"009 Loreto",3.33,16.5,2.41,9.09,7.7,35.08,8.36,12.03,23.4,"03009",3,"Baja California Sur","BCS",9,"Loreto","0001","Loreto","16738","8882","7856","4720"
"22",-0.504183068678868,0.929235414541606,1.27874118557348,-1.5478374268339,-0.118299105299913,0.270821628591986,-0.0765872619983662,-0.699621178270026,0.144038597498938,"001 Calkiní",13.12,28.54,20.87,1.44,6.29,52.83,2.8,26.28,65.63,"04001",4,"Campeche","Camp.",1,"Calkiní","0001","Calkiní","52890","26072","26818","12729"
"23",-2.93916847125113,0.576839402944194,-0.232929917814034,-0.76981885455921,-0.257636772391194,-0.296871138771707,-0.0672540905431099,-0.172371235474205,0.1911335856019,"002 Campeche",5.02,15.9,2.09,0.92,1.16,37.34,1.79,9.71,38.19,"04002",4,"Campeche","Camp.",2,"Campeche","0001","San Francisco de Campeche","259005","125561","133444","71478"
"24",-2.52630116385881,1.11573536660275,-0.754547944347851,-0.793055992457378,0.369390676791747,-0.177026167830559,0.109978508693572,0.571633347651978,-0.121020984907232,"003 Carmen",5.48,18.36,1.67,1.54,18.55,43.51,4.62,17.25,24.81,"04003",4,"Campeche","Camp.",3,"Carmen","0001","Ciudad del Carmen","221094","110317","110777","59017"
"25",-0.608333513856235,0.249130233782616,0.357505603276898,-0.809488592126727,0.106433378089214,-0.164250310777611,0.442415262477735,0.00868577950710681,-0.0964019852665025,"004 Champotón",12.21,31.31,7.78,2.42,10.76,51.71,4.1,52.31,56.19,"04004",4,"Campeche","Camp.",4,"Champotón","0001","Champotón","83021","41760","41261","21217"
"26",-0.619421569759202,0.991114929967264,1.00253852811788,-1.35926056880616,-0.0299242369676556,0.25406782780948,0.27566761496413,-0.507044198382484,0.159650271036524,"005 Hecelchakán",11.74,26.04,17.93,2.32,9.55,54.19,2.26,32.95,61.89,"04005",4,"Campeche","Camp.",5,"Hecelchakán","0001","Hecelchakán","28306","14093","14213","6772"
"27",0.332029190970909,0.247519205236718,1.16257674116816,-0.67916333514018,-0.359466221654781,0.529050826302621,1.22825554746193,-0.488364647785272,0.305949916889162,"006 Hopelchén",11.94,27.06,15.22,4.48,5,60.33,4.17,80.69,77.27,"04006",4,"Campeche","Camp.",6,"Hopelchén","0001","Hopelchén","37777","19306","18471","8331"
"28",0.32546831599482,0.306556120778286,-0.216914200449497,0.428402529379826,0.868601934790137,0.165998262516273,1.07912859274448,0.212708502307978,0.0221484778611665,"007 Palizada",11.46,30.67,4.7,5.23,32.81,51.47,7.33,100,61.29,"04007",4,"Campeche","Camp.",7,"Palizada","0001","Palizada","8352","4230","4122","2193"
"29",-0.143272358053287,1.56153741654869,1.93423626737899,-1.77271023834043,-0.253886216689369,0.491742548773171,-0.174033276506672,-0.807470172624176,0.102228242627237,"008 Tenabo",13.37,29.29,29.96,2.85,6.01,56.08,1.87,22.52,67.11,"04008",4,"Campeche","Camp.",8,"Tenabo","0001","Tenabo","9736","5002","4734","2376"
"30",-0.309181522660193,0.125928661264386,0.329749583209061,-1.10523999517816,-0.549221235030356,-0.106921456435854,0.628778278270364,-0.356068909609812,-0.082989141281924,"009 Escárcega",12.02,31.25,7.79,3.95,2.67,56.42,7.32,45.6,66.38,"04009",4,"Campeche","Camp.",9,"Escárcega","0001","Escárcega","54184","26809","27375","13339"
"31",1.78865457353314,0.132689028665553,-0.136472654514464,-0.330431525487598,0.44972014759457,0.299748204074437,1.25956993695124,-0.055732739262065,0.118810397591358,"010 Calakmul",17.87,36.56,7.98,6.44,31.4,64.49,13.48,100,79.66,"04010",4,"Campeche","Camp.",10,"Calakmul","0001","Xpujil","26882","13647","13235","5908"
"32",1.39992595487669,0.936594047210392,0.18646079849984,0.120719758959874,-0.920682065284812,-0.229284635176904,0.553819523514509,-0.365774347630417,0.0298149046666492,"011 Candelaria",15.78,36.6,13.15,13.93,15.06,54.42,16.1,76.18,75.37,"04011",4,"Campeche","Camp.",11,"Candelaria","0001","Candelaria","41194","20924","20270","10367"
"33",-2.33475481773737,-0.824630297454321,0.485800588838979,1.79930166235086,0.339805361934887,0.0945535623576557,0.0360991190083651,-0.356711043669601,0.533152288034757,"001 Abasolo",3.92,19.22,0.56,0.28,2.52,18.21,0,100,56.13,"05001",5,"Coahuila de Zaragoza","Coah.",1,"Abasolo","0001","Abasolo","1070","531","539","362"
"34",-2.93857057231115,0.448042347460498,-0.396954990313796,-0.970319068156932,-0.327340820074001,-0.206052358794462,0.201291441854787,-0.742522730754388,0.184132487882484,"002 Acuña",2.7,14.24,0.48,0.61,1,39.57,1.48,1.84,48.95,"05002",5,"Coahuila de Zaragoza","Coah.",2,"Acuña","0001","Ciudad Acuña","136755","68350","68405","36756"
"35",-3.49070803018917,0.557964590293278,-0.275975578221134,-0.386658569359189,-0.153435725443023,-0.321551769909511,-0.336187796337102,-0.201787503649257,0.189478410777,"003 Allende",2.77,14.01,1.04,0.27,0.78,29.72,0.78,8.74,33.54,"05003",5,"Coahuila de Zaragoza","Coah.",3,"Allende","0001","Allende","22675","11114","11561","6324"
"36",-1.53406115756605,0.0750635092347806,0.131461406418022,0.0681777126850597,0.223606604474365,-0.0132192120013321,0.364174479746474,-0.00676958585883647,-0.0803767587661919,"004 Arteaga",6.37,25.72,3.87,1.66,10.16,40.46,3.26,62.54,49.94,"05004",5,"Coahuila de Zaragoza","Coah.",4,"Arteaga","0001","Arteaga","22544","11540","11004","5902"
"37",-1.37544458055897,-0.839059029125124,0.583015358784172,0.809538101104116,0.185873627201267,-0.201351193174518,0.455888145678404,0.469556766210985,-0.0448540903004263,"005 Candela",8.73,30.59,1,0.95,1.17,36.02,1.23,100,49.26,"05005",5,"Coahuila de Zaragoza","Coah.",5,"Candela","0001","Candela","1808","939","869","529"
"38",-3.09578365037185,0.736776785768872,-0.353667613041669,-0.768582105124849,-0.0918152320943307,-0.184150231988037,0.153940781550585,-0.237992148253817,0.159888407564539,"006 Castaños",2.79,13.43,1.58,0.8,4.96,38.5,0.62,8.66,37.49,"05006",5,"Coahuila de Zaragoza","Coah.",6,"Castaños","0001","Castaños","25892","12945","12947","6858"
"39",-1.94284547453401,0.741811143670089,-0.13264865547528,-0.468601674698451,-0.217605826042759,-0.315591918224267,0.117593026575286,-0.695500144139293,0.0747309556985342,"007 Cuatro Ciénegas",5.39,21.03,4.96,4.13,8.33,39.41,3.01,20.78,53.6,"05007",5,"Coahuila de Zaragoza","Coah.",7,"Cuatro Ciénegas","0001","Cuatro Ciénegas de Carranza","13013","6565","6448","3605"
"40",-1.72693796626446,-0.318216530628549,0.267624550616961,1.14550390463683,0.62346728138169,0.142039905056459,0.601947436580819,0.322246446421494,0.0203408230946344,"008 Escobedo",4.28,23.99,1.42,1.14,12.71,33.37,0.76,100,46.32,"05008",5,"Coahuila de Zaragoza","Coah.",8,"Escobedo","0001","Escobedo","2901","1475","1426","810"
"41",-2.20484873830662,-0.12070978325863,0.234090716666441,0.0331483409685695,-0.117879182925721,0.00848071547792848,0.285312944281913,-0.35071967954685,0.195517701564293,"009 Francisco I. Madero",4.7,19.92,2.81,0.69,0.45,36.06,1.57,52.17,52.57,"05009",5,"Coahuila de Zaragoza","Coah.",9,"Francisco I. Madero","0001","Francisco I. Madero (Chávez)","55676","27739","27937","13976"
"42",-3.49319617488352,0.792618920787084,-0.401786171526013,-0.818766137884381,-0.252225756323391,-0.159622076196775,0.179011247900187,0.179443009903397,0.184413478116975,"010 Frontera",2.32,10.71,0.61,0.55,1.01,38.87,0.83,7.65,27.58,"05010",5,"Coahuila de Zaragoza","Coah.",10,"Frontera","0001","Frontera","75215","37561","37654","19468"
"43",-0.920640598130107,-0.457838552981611,1.00970583691166,0.710436468416161,0.112428173223438,0.20342135243144,0.543123369067146,-0.0727861933103939,0.108736029923486,"011 General Cepeda",8.06,28.54,7.95,1.85,3.03,38.69,1.37,100,61.2,"05011",5,"Coahuila de Zaragoza","Coah.",11,"General Cepeda","0001","Gral. Cepeda","11682","6071","5611","3103"
"44",-1.6849140181034,-0.365226864753643,0.524766112611885,1.27740279336508,0.347857351003799,-0.210738562100157,0.0558053637656319,0.717499263624761,-0.0527815133201281,"012 Guerrero",7.71,29.12,2.88,2.1,6.21,29,1.89,100,38.72,"05012",5,"Coahuila de Zaragoza","Coah.",12,"Guerrero","0001","Guerrero","2091","1115","976","619"
"45",-1.89023498718549,-0.0880899225835285,0.653089424032067,0.77989768895998,0.0284053932093073,0.261076645401382,0.476075791004935,1.24589738001546,-0.0115749665793255,"013 Hidalgo",6.39,23.37,5.21,1.46,0.97,38.23,3.1,100,29.34,"05013",5,"Coahuila de Zaragoza","Coah.",13,"Hidalgo","0001","Hidalgo","1852","955","897","500"
"46",-0.561451256172769,-0.0214676431557352,0.340026585486914,1.34613314279467,0.90721720692959,0.242643035344152,0.513833648258953,-0.825485489721585,-0.0280456056021741,"014 Jiménez",4.51,29.22,6.63,3.62,25.81,32.99,2.46,100,71.87,"05014",5,"Coahuila de Zaragoza","Coah.",14,"Jiménez","0001","Jiménez","9935","5041","4894","2667"
"47",-1.83618662858638,-0.41172284075713,0.439465492188874,1.16625041834386,0.121341579599395,0.125433626889986,0.757582558825353,0.216232014696192,-0.0277358643854953,"015 Juárez",2.62,23.34,1.45,2.33,3.71,34.16,0.76,100,48.53,"05015",5,"Coahuila de Zaragoza","Coah.",15,"Juárez","0001","Juárez","1599","827","772","448"
"48",-2.39623227623048,-0.553848381537236,0.510431046310794,1.30444995774506,0.211929713070152,0.145791419634237,0.357278957551806,0.521107758270181,0.27744385299572,"016 Lamadrid",4.26,19.68,1.04,0.27,0.38,27.72,0.22,100,40.04,"05016",5,"Coahuila de Zaragoza","Coah.",16,"Lamadrid","0001","Lamadrid","1835","941","894","549"
"49",-2.57338513575962,0.260040576690187,0.0964847562588212,-0.296080722047269,-0.132340328185689,-0.0528681067886339,0.163008799833646,0.382459472024326,-0.041846022778906,"017 Matamoros",4.67,20.03,2.97,0.45,0.59,38.91,2.33,42.25,34.24,"05017",5,"Coahuila de Zaragoza","Coah.",17,"Matamoros","0001","Matamoros","107160","53353","53807","26131"
"50",-3.98821361812814,0.852314153784438,-0.473560670773914,-0.430184008600556,-0.222197945909904,-0.274815741873089,-0.349715665105859,-0.00685993266659146,0.33148528321911,"018 Monclova",1.66,8.61,0.36,0.47,0.67,28.71,0.86,0.43,25.19,"05018",5,"Coahuila de Zaragoza","Coah.",18,"Monclova","0001","Monclova","216206","107401","108805","58929"
"51",-3.24641062326247,0.553522276549787,-0.160546587632528,-0.47043253729263,-0.0991288995241202,-0.221968840397015,-0.0944407587688903,-0.00812770997743772,0.0658317695813441,"019 Morelos",2.78,15.58,1.85,0.21,1.63,34.13,0.52,16.67,32.76,"05019",5,"Coahuila de Zaragoza","Coah.",19,"Morelos","0001","Morelos","8207","4095","4112","2242"
"52",-2.96526898692987,0.5055609194619,-0.2412349372909,-0.611932395470823,-0.229258115382729,-0.362155417709598,-0.108399111732248,-0.301874948801726,0.00353274646943449,"020 Múzquiz",3.46,18.08,1.48,1.07,1.42,35.42,1.46,10.42,39.59,"05020",5,"Coahuila de Zaragoza","Coah.",20,"Múzquiz","0001","Ciudad Melchor Múzquiz","66834","33465","33369","17886"
"53",-2.09572069426058,-0.440016755745937,0.447915278340101,1.02289440990917,0.143945098751589,0.463102233550124,0.805100963184959,0.226201974122939,0.478225071786708,"021 Nadadores",3.81,15.6,2.04,0.58,2.44,34.31,1.01,100,48.92,"05021",5,"Coahuila de Zaragoza","Coah.",21,"Nadadores","0001","Nadadores","6335","3186","3149","1778"
"54",-3.11772595836339,0.617424615723765,-0.247851596680927,-0.466274948929946,-0.203298689692885,-0.207825373823936,0.0403360548191266,0.202523192314244,0.0410564648304151,"022 Nava",3.09,15.6,1.44,1.1,1.73,36.58,1.82,20.54,30.3,"05022",5,"Coahuila de Zaragoza","Coah.",22,"Nava","0001","Nava","27928","14237","13691","7166"
"55",-1.34885049685686,0.00464872056561974,0.280803354578541,1.08704875991185,0.548109489431897,0.22889445506179,0.527382667546915,0.409203113981263,0.0741479904639168,"023 Ocampo",5.93,24.37,4.31,2.57,15.6,35.56,3.23,100,46.2,"05023",5,"Coahuila de Zaragoza","Coah.",23,"Ocampo","0001","Ocampo","10991","5652","5339","2809"
"56",-2.16761197046236,0.396737603916289,0.0907048084482659,-0.359225128064357,-0.0718785806047663,0.0424365137474325,-0.0869009913076854,-0.972582439525817,0.359956800995847,"024 Parras",5.2,17.62,6.19,1.11,5.96,34.86,2.77,25.51,59.41,"05024",5,"Coahuila de Zaragoza","Coah.",24,"Parras","0001","Parras de la Fuente","45401","23062","22339","11875"
"57",-3.64644164502107,0.741463583704495,-0.438483764755706,-0.696955068382105,-0.268906087695788,-0.236157925505424,-0.134478224216584,-0.0394676487838834,0.206869191867882,"025 Piedras Negras",2.15,11.06,0.47,0.33,0.29,34.01,1.32,1.72,29.33,"05025",5,"Coahuila de Zaragoza","Coah.",25,"Piedras Negras","0001","Piedras Negras","152806","76404","76402","41057"
"58",-2.10824936156682,-0.493418223252571,0.487072260114835,1.15421892418854,0.277238326238794,-0.0447345272677169,0.330239624945305,0.858780804193,-0.182078248992312,"026 Progreso",4.62,26.65,1.04,0.75,2.44,31.24,0.9,100,34.43,"05026",5,"Coahuila de Zaragoza","Coah.",26,"Progreso","0001","Progreso","3473","1774","1699","967"
"59",-3.63373874195351,0.782850016512663,-0.406461454860995,-0.249524643726656,-0.0443970242427059,-0.331927426071789,-0.33019001724288,0.157543236554215,0.278211366517149,"027 Ramos Arizpe",3.21,11.82,0.66,0.83,3.89,29.1,0.91,11.8,25.38,"05027",5,"Coahuila de Zaragoza","Coah.",27,"Ramos Arizpe","0001","Ramos Arizpe","75461","38302","37159","20299"
"60",-3.71275812008159,0.687992574637906,-0.321174192399556,-0.3362322446875,-0.17960861442394,-0.28589904491003,-0.312168560276423,0.07329073118267,0.22284219494449,"028 Sabinas",2.36,11.9,0.82,0.42,0.4,29.56,0.83,9.77,26.8,"05028",5,"Coahuila de Zaragoza","Coah.",28,"Sabinas","0001","Sabinas","60847","30247","30600","17074"
"61",-2.36509984855923,-0.491148887489122,0.417301749056334,1.33374475087862,0.130070252514607,0.153597810359771,0.381331822287154,0.519448443891684,0.472407838068633,"029 Sacramento",5.23,17.42,0.78,0.95,0.56,27.68,1.08,100,40.7,"05029",5,"Coahuila de Zaragoza","Coah.",29,"Sacramento","0001","Sacramento","2314","1175","1139","639"
"62",-4.03514902078593,0.855467336951947,-0.463709904226766,-0.341021543707912,-0.180319722532398,-0.307168764825485,-0.468533744259679,0.13031184098394,0.327849684467853,"030 Saltillo",2.14,9.1,0.42,0.37,0.89,27.18,1.06,2.13,22.17,"05030",5,"Coahuila de Zaragoza","Coah.",30,"Saltillo","0001","Saltillo","725123","359366","365757","187801"
"63",-3.59344494814366,0.583372355313985,-0.32085347191759,-0.34972937410379,-0.168454385396493,-0.268366306656829,-0.295240511928199,-0.323886624666001,0.324166237200976,"031 San Buenaventura",2.37,11.52,0.8,0.31,0.85,28.91,0.58,7.54,35.2,"05031",5,"Coahuila de Zaragoza","Coah.",31,"San Buenaventura","0001","San Buenaventura","22149","11044","11105","6225"
"64",-3.62202653552603,0.791075076606184,-0.350879919923658,-0.220204621400263,-0.245760391610769,-0.343160079506681,-0.343364958488224,-0.103363505007585,0.22983522411458,"032 San Juan de Sabinas",2.06,12.1,1.21,1.58,1.29,28.37,1.19,8.38,29.65,"05032",5,"Coahuila de Zaragoza","Coah.",32,"San Juan de Sabinas","0014","Nueva Rosita","41649","20502","21147","11929"
"65",-1.92176124012686,-0.0281681406620825,0.141143719338629,-0.19439211538487,-0.0205017403906108,-0.0881912166348999,0.26674805581987,-0.554224783343314,0.151071398779262,"033 San Pedro",5.8,21.96,3.18,1.01,4.18,38.17,1.8,44.86,57.04,"05033",5,"Coahuila de Zaragoza","Coah.",33,"San Pedro","0001","San Pedro","102650","51393","51257","25319"
"66",-2.21935049054574,0.658582297180993,0.194293371356692,1.25858022958424,-0.237876006134213,0.0348806154090597,1.02450030267774,1.37277731950961,0.214605536402635,"034 Sierra Mojada",3.46,15.04,2.55,7.05,5.08,38.2,1.92,100,22.05,"05034",5,"Coahuila de Zaragoza","Coah.",34,"Sierra Mojada","0001","Sierra Mojada","6375","3306","3069","1627"
"67",-4.00781985533805,0.737933145051604,-0.440839760540188,-0.18340840845594,-0.189195804743291,-0.248884446030633,-0.580300948372875,-0.00771546862800787,0.332618089258545,"035 Torreón",1.78,9.58,0.55,0.13,0.42,24.81,1.86,4.81,25.14,"05035",5,"Coahuila de Zaragoza","Coah.",35,"Torreón","0001","Torreón","639629","312135","327494","172719"
"68",-1.1191978886643,-0.419435627061556,0.901251322285846,0.628853460472921,0.118432862187392,0.268039789038697,0.600402043374442,0.270178153936692,-0.0557603268352147,"036 Viesca",6.94,28.43,7,1.28,2.75,40.39,2.01,100,53.45,"05036",5,"Coahuila de Zaragoza","Coah.",36,"Viesca","0001","Viesca","21319","10762","10557","5269"
"69",-2.74037092508856,0.41767746470907,-0.160952306503571,-0.454505676828016,-0.277484405333683,-0.475545575757397,0.00459473074601595,-0.559254090705359,0.0952802068556861,"037 Villa Unión",4,18.72,1.33,2.18,1.15,34.86,0.45,14.93,46.58,"05037",5,"Coahuila de Zaragoza","Coah.",37,"Villa Unión","0001","Villa Unión","6289","3217","3072","1788"
"70",-2.61565951686871,0.250573165688942,-0.0799826994793913,-0.293747787042626,-0.19151645839513,-0.524254389666442,-0.246959530704536,-0.636125434364747,-0.119539730919226,"038 Zaragoza",3.8,23.21,1.73,1.68,1.49,31.94,1.11,17.64,48.27,"05038",5,"Coahuila de Zaragoza","Coah.",38,"Zaragoza","0001","Zaragoza","12702","6410","6292","3608"
"71",-1.46872301491457,-0.15999792504691,-0.195236952023654,-0.817807308419631,-0.292984911022075,-0.555846064966846,-0.452384612964872,-0.265022877456361,-0.332256435725621,"001 Armería",10.54,33.57,1.97,1.02,1.97,40.29,8.14,22.9,52.37,"06001",6,"Colima","Col.",1,"Armería","0001","Ciudad de Armería","28695","14456","14239","7732"
"72",-3.61937422253772,0.522177969468462,-0.44149119100951,-0.160610905416012,-0.217958572456783,-0.352689850271039,-0.707655703371464,-0.206349178945119,0.267650635656007,"002 Colima",3.31,13.72,0.37,0.36,0.52,24.43,3.3,6.48,31.97,"06002",6,"Colima","Col.",2,"Colima","0001","Colima","146904","71556","75348","41669"
"73",-1.98279728097308,-0.000274914205034282,-0.0475155306853793,0.0365135720306169,-0.326277898197345,-0.00934877369109176,0.202560706760695,0.183289962925306,-0.0688439963476397,"003 Comala",5.34,23.16,1.97,2.02,0.97,38.73,6.46,54.8,43.75,"06003",6,"Colima","Col.",3,"Comala","0001","Comala","20888","10543","10345","5491"
"74",-2.03743113992412,-0.0661337379057197,-0.191665802478612,-0.505129543505298,-0.219804548414247,-0.426825025098945,-0.20637907346354,0.00183626130817793,-0.147633422818531,"004 Coquimatlán",8.2,27.18,0.73,0.84,1.29,38.12,5.63,31.09,44.45,"06004",6,"Colima","Col.",4,"Coquimatlán","0001","Coquimatlán","19385","9709","9676","5127"
"75",-2.8595065772182,0.0953443270835835,-0.0899601980774139,0.0537836112109354,-0.0379934801521881,-0.386826599710486,-0.285798132674623,0.164480627953078,0.0429274726014575,"005 Cuauhtémoc",5.31,20.94,0.38,0.49,1.07,29.87,1.96,36.5,34.82,"06005",6,"Colima","Col.",5,"Cuauhtémoc","0001","Cuauhtémoc","27107","13483","13624","7431"
